173,0,0.013962976019179224,0.019544065133847974,0.028933623371990676,0.046163697376122172,0.01954406513384797,0.028933623371990673,0.046163697376122179,0.082004831677912268,0.028933623371990669,0.046163697376122172,0.082004831677912296,0.17345171801831513,0.046163697376122172,0.082004831677912268,0.17345171801831513,0.53091822745910255
174,0,0.013962979551101417,0.019544068304875897,0.02893362618209171,0.046163699825441606,0.019544068304875897,0.02893362618209171,0.046163699825441606,0.082004833766057592,0.028933626182091714,0.046163699825441606,0.082004833766057592,0.17345170480061178,0.046163699825441606,0.082004833766057592,0.17345170480061178,0.53091823060198917
175,0,0.013962983022685135,0.01954407142172649,0.028933628944177461,0.04616370223290369,0.01954407142172649,0.028933628944177465,0.04616370223290369,0.08200483581851474,0.028933628944177461,0.04616370223290369,0.08200483581851474,0.17345169180885087,0.04616370223290369,0.08200483581851474,0.17345169180885087,0.53091823369114644
176,0,0.013962986435296794,0.019544074485626776,0.028933631659335535,0.046163704599456824,0.019544074485626776,0.028933631659335535,0.046163704599456824,0.082004837836092179,0.028933631659335528,0.046163704599456831,0.082004837836092151,0.17345167903791148,0.046163704599456824,0.082004837836092179,0.17345167903791148,0.53091823672779181
177,0,0.013962989790264375,0.019544077497769208,0.028933634328622886,0.046163706926022424,0.019544077497769208,0.028933634328622886,0.046163706926022424,0.082004839819575806,0.028933634328622886,0.046163706926022417,0.082004839819575806,0.17345166648281748,0.046163706926022424,0.082004839819575806,0.17345166648281748,0.53091823971310703
178,0,0.013962993088878682,0.019544080459312926,0.028933636953066916,0.046163709213496384,0.019544080459312926,0.028933636953066916,0.046163709213496384,0.082004841769729539,0.028933636953066909,0.046163709213496391,0.082004841769729539,0.17345165413873201,0.046163709213496384,0.082004841769729539,0.17345165413873201,0.53091824264824439
179,0,0.013962996332394588,0.01954408337138477,0.028933639533666358,0.046163711462749508,0.019544083371384767,0.028933639533666358,0.046163711462749508,0.082004843687295839,0.028933639533666358,0.046163711462749508,0.082004843687295853,0.17345164200095342,0.046163711462749508,0.082004843687295839,0.17345164200095342,0.53091824553432265
180,0,0.013962999522032241,0.019544086235080381,0.028933642071392384,0.046163713674628522,0.019544086235080381,0.028933642071392384,0.046163713674628522,0.082004845572996796,0.028933642071392384,0.046163713674628522,0.082004845572996796,0.17345163006490896,0.046163713674628522,0.082004845572996796,0.17345163006490896,0.53091824837242718
181,0,0.013963002658978206,0.019544089051465253,0.028933644567189366,0.046163715849956856,0.019544089051465256,0.028933644567189366,0.046163715849956849,0.082004847427534402,0.028933644567189366,0.046163715849956849,0.082004847427534416,0.17345161832615355,0.046163715849956856,0.082004847427534402,0.17345161832615355,0.53091825116361679
182,0,0.013963005744386579,0.019544091821575703,0.028933647021975862,0.046163717989535405,0.019544091821575703,0.028933647021975858,0.046163717989535405,0.082004849251591683,0.028933647021975858,0.046163717989535405,0.082004849251591683,0.17345160678036273,0.046163717989535405,0.082004849251591683,0.17345160678036273,0.53091825390891978
183,0,0.013963008779379988,0.019544094546419838,0.028933649436645354,0.046163720094143067,0.019544094546419838,0.028933649436645354,0.046163720094143067,0.082004851045832772,0.028933649436645361,0.046163720094143074,0.082004851045832772,0.17345159542333038,0.046163720094143067,0.082004851045832772,0.17345159542333038,0.530918256609335
184,0,0.013963011765050735,0.019544097226978467,0.028933651812067196,0.04616372216453795,0.019544097226978464,0.028933651812067196,0.04616372216453795,0.082004852810904125,0.028933651812067203,0.04616372216453795,0.082004852810904125,0.1734515842509638,0.04616372216453795,0.082004852810904125,0.1734515842509638,0.53091825926583835
185,0,0.01396301470246164,0.019544099864205969,0.028933654149087312,0.0461637242014575,0.019544099864205969,0.028933654149087312,0.0461637242014575,0.082004854547434489,0.028933654149087312,0.0461637242014575,0.082004854547434489,0.17345157325928146,0.0461637242014575,0.082004854547434489,0.17345157325928146,0.53091826187937452
186,0,0.013963017592647084,0.019544102459031161,0.028933656448528872,0.046163726205619447,0.019544102459031161,0.028933656448528872,0.046163726205619454,0.082004856256035846,0.028933656448528876,0.046163726205619447,0.082004856256035846,0.17345156244440782,0.046163726205619447,0.082004856256035846,0.17345156244440782,0.53091826445086643
187,0,0.013963020436613861,0.019544105012358093,0.028933658711193227,0.046163728177722442,0.019544105012358093,0.028933658711193227,0.046163728177722442,0.082004857937304082,0.028933658711193234,0.046163728177722442,0.082004857937304082,0.17345155180257132,0.046163728177722442,0.082004857937304082,0.17345155180257132,0.53091826698121092
188,0,0.013963023235342133,0.019544107525066912,0.028933660937860411,0.046163730118446593,0.019544107525066912,0.028933660937860411,0.0461637301184466,0.08200485959181894,0.028933660937860411,0.046163730118446593,0.08200485959181894,0.17345154133009993,0.046163730118446593,0.08200485959181894,0.17345154133009993,0.5309182694712804
189,0,0.013963025989786167,0.019544109998014456,0.028933663129289893,0.046163732028454023,0.019544109998014456,0.028933663129289897,0.046163732028454023,0.082004861220145039,0.028933663129289897,0.046163732028454023,0.082004861220145039,0.17345153102341854,0.046163732028454023,0.082004861220145039,0.17345153102341854,0.53091827192192609
190,0,0.013963028700875223,0.019544112432035163,0.028933665286221277,0.046163733908389529,0.019544112432035163,0.028933665286221277,0.046163733908389529,0.082004862822832245,0.028933665286221277,0.046163733908389529,0.082004862822832245,0.17345152087904628,0.046163733908389529,0.082004862822832245,0.17345152087904628,0.5309182743339762
191,0,0.013963031369514317,0.019544114827941692,0.028933667409374777,0.046163735758881067,0.019544114827941692,0.028933667409374784,0.046163735758881067,0.082004864400415795,0.028933667409374777,0.046163735758881067,0.082004864400415795,0.17345151089359293,0.046163735758881067,0.082004864400415795,0.17345151089359293,0.5309182767082351
192,0,0.013963033996584974,0.019544117186525604,0.028933669499451999,0.046163737580540307,0.019544117186525604,0.028933669499451996,0.046163737580540307,0.082004865953417425,0.028933669499451992,0.046163737580540307,0.082004865953417425,0.17345150106375579,0.046163737580540307,0.082004865953417425,0.17345150106375579,0.53091827904549016
193,0,0.013963036582945948,0.019544119508557976,0.028933671557136366,0.046163739373963029,0.019544119508557976,0.028933671557136366,0.046163739373963029,0.082004867482345187,0.028933671557136366,0.046163739373963036,0.082004867482345173,0.1734514913863186,0.046163739373963029,0.082004867482345187,0.1734514913863186,0.53091828134650632
194,0,0.013963039129433957,0.019544121794790145,0.028933673583093764,0.046163741139729909,0.019544121794790145,0.028933673583093761,0.046163741139729902,0.082004868987694005,0.028933673583093764,0.046163741139729902,0.082004868987693991,0.17345148185814679,0.046163741139729909,0.082004868987694005,0.17345148185814679,0.53091828361202698
195,0,0.013963041636864319,0.019544124045954188,0.028933675577973033,0.046163742878406501,0.019544124045954188,0.028933675577973033,0.046163742878406501,0.082004870469946201,0.028933675577973033,0.046163742878406501,0.082004870469946201,0.17345147247618667,0.046163742878406501,0.082004870469946201,0.17345147247618667,0.53091828584278034
196,0,0.013963044106031629,0.019544126262763601,0.028933677542406583,0.046163744590544148,0.019544126262763601,0.028933677542406583,0.046163744590544148,0.082004871929571968,0.02893367754240659,0.046163744590544148,0.082004871929571968,0.17345146323746183,0.046163744590544148,0.082004871929571968,0.17345146323746183,0.53091828803947316
197,0,0.013963046537710355,0.019544128445913807,0.028933679477010754,0.046163746276680226,0.019544128445913807,0.028933679477010754,0.046163746276680226,0.082004873367029343,0.028933679477010754,0.046163746276680226,0.08200487336702933,0.17345145413907123,0.046163746276680226,0.082004873367029343,0.17345145413907123,0.53091829020279613
198,0,0.013963048932655514,0.019544130596082742,0.028933681382386379,0.046163747937338566,0.019544130596082742,0.028933681382386375,0.046163747937338559,0.08200487478276508,0.028933681382386379,0.046163747937338559,0.08200487478276508,0.17345144517818736,0.046163747937338566,0.08200487478276508,0.17345144517818736,0.53091829233342169
199,0,0.013963051291603171,0.019544132713931343,0.028933683259119256,0.046163749573029877,0.01954413271393134,0.028933683259119252,0.046163749573029877,0.082004876177214553,0.028933683259119252,0.046163749573029877,0.082004876177214553,0.17345143635205246,0.046163749573029877,0.082004876177214553,0.17345143635205246,0.530918294432005
200,0,0.013963053615271073,0.019544134800104071,0.02893368510778058,0.046163751184252075,0.019544134800104071,0.028933685107780577,0.046163751184252075,0.082004877550802324,0.028933685107780577,0.046163751184252075,0.082004877550802324,0.17345142765797883,0.046163751184252075,0.082004877550802324,0.17345142765797883,0.53091829649918487
201,0,0.013963055904359169,0.019544136855229419,0.028933686928927359,0.046163752771490783,0.019544136855229419,0.028933686928927359,0.04616375277149079,0.082004878903942563,0.028933686928927359,0.046163752771490783,0.082004878903942577,0.1734514190933451,0.046163752771490783,0.082004878903942563,0.1734514190933451,0.5309182985355867
202,0,0.013963058159550125,0.019544138879920396,0.028933688723102882,0.046163754335219645,0.019544138879920396,0.028933688723102882,0.046163754335219645,0.08200488023703903,0.028933688723102882,0.046163754335219645,0.08200488023703903,0.17345141065559402,0.046163754335219645,0.08200488023703903,0.17345141065559402,0.53091830054181732
203,0,0.013963060381509853,0.01954414087477491,0.028933690490837102,0.046163755875900617,0.01954414087477491,0.028933690490837105,0.046163755875900617,0.082004881550485617,0.028933690490837105,0.046163755875900624,0.082004881550485617,0.17345140234223178,0.046163755875900617,0.082004881550485617,0.17345140234223178,0.53091830251846917
204,0,0.013963062570887997,0.019544142840376283,0.028933692232646989,0.046163757393984504,0.019544142840376283,0.028933692232646989,0.046163757393984498,0.082004882844666574,0.028933692232646989,0.046163757393984498,0.08200488284466656,0.17345139415082542,0.046163757393984504,0.082004882844666574,0.17345139415082542,0.53091830446612154
205,0,0.013963064728318391,0.019544144777293625,0.028933693949036939,0.046163758889910901,0.019544144777293621,0.028933693949036936,0.046163758889910901,0.082004884119956892,0.028933693949036936,0.046163758889910901,0.082004884119956892,0.17345138607900112,0.046163758889910901,0.082004884119956892,0.17345138607900112,0.53091830638533799
206,0,0.01396306685441955,0.019544146686082314,0.028933695640499163,0.046163760364108977,0.019544146686082314,0.02893369564049916,0.046163760364108977,0.082004885376722569,0.028933695640499163,0.046163760364108977,0.082004885376722569,0.17345137812444228,0.046163760364108977,0.082004885376722569,0.17345137812444228,0.53091830827667175
207,0,0.013963068949795076,0.019544148567284356,0.028933697307514029,0.046163761816997516,0.019544148567284359,0.028933697307514029,0.046163761816997516,0.082004886615320391,0.028933697307514029,0.046163761816997516,0.082004886615320391,0.17345137028488852,0.046163761816997516,0.082004886615320391,0.17345137028488852,0.53091831014065793
208,0,0.013963071015034136,0.019544150421428711,0.028933698950550361,0.046163763248985197,0.019544150421428711,0.028933698950550361,0.046163763248985197,0.082004887836099022,0.028933698950550365,0.046163763248985197,0.082004887836099022,0.17345136255813365,0.046163763248985197,0.082004887836099022,0.17345136255813365,0.53091831197782313
209,0,0.013963073050711799,0.019544152249031797,0.028933700570065824,0.046163764660470966,0.019544152249031797,0.028933700570065824,0.046163764660470966,0.082004889039398593,0.028933700570065821,0.046163764660470966,0.082004889039398593,0.17345135494202391,0.046163764660470966,0.082004889039398593,0.17345135494202391,0.53091831378867693
210,0,0.01396307505738952,0.019544154050597687,0.028933702166507164,0.046163766051844406,0.01954415405059769,0.028933702166507164,0.046163766051844406,0.0820048902255512,0.028933702166507164,0.046163766051844406,0.0820048902255512,0.1734513474344567,0.046163766051844406,0.0820048902255512,0.1734513474344567,0.53091831557372327
211,0,0.013963077035615487,0.019544155826618618,0.028933703740310644,0.046163767423485706,0.019544155826618618,0.028933703740310644,0.046163767423485706,0.082004891394881096,0.028933703740310644,0.046163767423485706,0.082004891394881096,0.17345134003337945,0.046163767423485706,0.082004891394881096,0.17345134003337945,0.5309183173334453
212,0,0.013963078985924974,0.019544157577575223,0.028933705291902218,0.046163768775766265,0.019544157577575223,0.028933705291902222,0.046163768775766265,0.082004892547704697,0.028933705291902218,0.046163768775766272,0.082004892547704697,0.17345133273678739,0.046163768775766265,0.082004892547704697,0.17345133273678739,0.53091831906832498
213,0,0.013963080908840752,0.019544159303936878,0.028933706821697918,0.046163770109048659,0.019544159303936878,0.028933706821697922,0.046163770109048659,0.08200489368433149,0.028933706821697918,0.046163770109048659,0.082004893684331517,0.17345132554272319,0.046163770109048659,0.08200489368433149,0.17345132554272319,0.53091832077882395
214,0,0.013963082804873385,0.019544161006162027,0.028933708330103985,0.046163771423687182,0.019544161006162027,0.028933708330103978,0.046163771423687182,0.08200489480506333,0.028933708330103985,0.046163771423687182,0.08200489480506333,0.17345131844927475,0.046163771423687182,0.08200489480506333,0.17345131844927475,0.5309183224653985
215,0,0.013963084674521625,0.019544162684698479,0.028933709817517347,0.046163772720027758,0.019544162684698479,0.028933709817517347,0.046163772720027758,0.082004895910195177,0.028933709817517347,0.046163772720027758,0.082004895910195164,0.17345131145457457,0.046163772720027758,0.082004895910195177,0.17345131145457457,0.5309183241284926
216,0,0.013963086518272709,0.019544164339983714,0.028933711284325703,0.046163773998408354,0.019544164339983714,0.028933711284325703,0.046163773998408354,0.082004897000015328,0.028933711284325703,0.046163773998408354,0.082004897000015328,0.17345130455679816,0.046163773998408354,0.082004897000015328,0.17345130455679816,0.53091832576853915
217,0,0.013963088336602675,0.019544165972445179,0.02893371273090789,0.046163775259159233,0.019544165972445179,0.028933712730907883,0.04616377525915924,0.082004898074805224,0.02893371273090789,0.046163775259159233,0.082004898074805224,0.17345129775416318,0.046163775259159233,0.082004898074805224,0.17345129775416318,0.53091832738596423
218,0,0.013963090129976657,0.019544167582500525,0.028933714157634023,0.046163776502603136,0.019544167582500525,0.028933714157634016,0.046163776502603136,0.082004899134840048,0.028933714157634023,0.046163776502603136,0.082004899134840048,0.17345129104492787,0.046163776502603136,0.082004899134840048,0.17345129104492787,0.53091832898117997
219,0,0.013963091898849226,0.01954416917055786,0.028933715564865795,0.046163777729055243,0.01954416917055786,0.028933715564865795,0.046163777729055236,0.082004900180388599,0.028933715564865795,0.046163777729055243,0.082004900180388612,0.17345128442738991,0.046163777729055243,0.082004900180388599,0.17345128442738991,0.53091833055459137
220,0,0.013963093643664647,0.019544170737016104,0.028933716952956795,0.04616377893882382,0.019544170737016104,0.028933716952956795,0.046163778938823813,0.082004901211713679,0.028933716952956795,0.04616377893882382,0.082004901211713666,0.17345127789988621,0.04616377893882382,0.082004901211713679,0.17345127789988621,0.530918332106595
221,0,0.013963095364857153,0.019544172282265133,0.028933718322252548,0.046163780132210057,0.019544172282265133,0.028933718322252541,0.046163780132210057,0.082004902229072071,0.028933718322252538,0.046163780132210057,0.082004902229072071,0.17345127146079084,0.046163780132210057,0.082004902229072071,0.17345127146079084,0.5309183336375769
222,0,0.013963097062851194,0.019544173806686084,0.028933719673090746,0.04616378130950835,0.019544173806686084,0.028933719673090757,0.04616378130950835,0.082004903232714726,0.028933719673090753,0.046163781309508344,0.082004903232714726,0.17345126510851425,0.04616378130950835,0.082004903232714726,0.17345126510851425,0.53091833514791442
223,0,0.013963098738061824,0.019544175310651606,0.02893372100580174,0.046163782471006741,0.019544175310651606,0.028933721005801737,0.046163782471006741,0.082004904222887351,0.028933721005801737,0.046163782471006734,0.082004904222887351,0.17345125884150298,0.046163782471006741,0.082004904222887351,0.17345125884150298,0.53091833663797772
224,0,0.013963100390894745,0.019544176794525955,0.028933722320708295,0.046163783616986483,0.019544176794525952,0.028933722320708302,0.04616378361698649,0.082004905199829656,0.028933722320708295,0.046163783616986483,0.082004905199829656,0.17345125265823738,0.046163783616986483,0.082004905199829656,0.17345125265823738,0.53091833810812861
225,0,0.013963102021746731,0.019544178258665414,0.028933723618126236,0.046163784747722904,0.019544178258665414,0.028933723618126232,0.046163784747722904,0.082004906163776384,0.028933723618126232,0.046163784747722904,0.082004906163776384,0.1734512465572324,0.046163784747722904,0.082004906163776384,0.1734512465572324,0.53091833955872014
226,0,0.013963103631005816,0.01954417970341836,0.028933724898364224,0.046163785863485123,0.01954417970341836,0.028933724898364214,0.046163785863485129,0.082004907114956921,0.028933724898364221,0.046163785863485129,0.082004907114956921,0.1734512405370349,0.046163785863485123,0.082004907114956921,0.1734512405370349,0.53091834099009605
227,0,0.013963105219051466,0.01954418112912551,0.028933726161724262,0.046163786964536414,0.01954418112912551,0.028933726161724259,0.046163786964536414,0.082004908053595976,0.028933726161724259,0.046163786964536414,0.082004908053595962,0.17345123459622411,0.046163786964536414,0.082004908053595976,0.17345123459622411,0.53091834240259572
228,0,0.013963106786254868,0.019544182536120145,0.028933727408501711,0.04616378805113415,0.019544182536120145,0.028933727408501711,0.04616378805113415,0.082004908979912722,0.028933727408501711,0.04616378805113415,0.082004908979912722,0.17345122873341098,0.04616378805113415,0.082004908979912722,0.17345122873341098,0.53091834379655023
229,0,0.01396310833297913,0.019544183924728294,0.028933728638985513,0.046163789123530224,0.019544183924728294,0.028933728638985516,0.046163789123530224,0.082004909894122124,0.028933728638985513,0.046163789123530224,0.082004909894122124,0.17345122294723547,0.046163789123530224,0.082004909894122124,0.17345122294723547,0.53091834517228109
230,0,0.013963109859579484,0.019544185295268905,0.028933729853458316,0.046163790181971115,0.019544185295268909,0.028933729853458313,0.046163790181971115,0.082004910796434072,0.028933729853458313,0.046163790181971115,0.082004910796434072,0.17345121723636769,0.046163790181971115,0.082004910796434072,0.17345121723636769,0.53091834653010606
231,0,0.013963111366403498,0.019544186648054046,0.028933731052196682,0.046163791226697816,0.019544186648054046,0.028933731052196682,0.046163791226697816,0.082004911687054358,0.028933731052196682,0.046163791226697823,0.082004911687054358,0.17345121159950649,0.046163791226697816,0.082004911687054358,0.17345121159950649,0.53091834787033354
232,0,0.013963112853791256,0.019544187983389055,0.028933732235471236,0.046163792257946243,0.019544187983389062,0.028933732235471233,0.046163792257946243,0.082004912566183849,0.028933732235471233,0.046163792257946243,0.082004912566183849,0.17345120603537903,0.046163792257946243,0.082004912566183849,0.17345120603537903,0.5309183491932673
233,0,0.01396311432207557,0.019544189301572781,0.028933733403546807,0.046163793275947308,0.019544189301572781,0.02893373340354681,0.046163793275947308,0.082004913434019569,0.028933733403546807,0.046163793275947308,0.082004913434019569,0.17345120054273871,0.046163793275947308,0.082004913434019569,0.17345120054273871,0.530918350499203
234,0,0.013963115771582157,0.019544190602897648,0.028933734556682557,0.046163794280926859,0.019544190602897651,0.028933734556682557,0.046163794280926859,0.082004914290753989,0.02893373455668256,0.046163794280926859,0.082004914290753989,0.17345119512036652,0.046163794280926859,0.082004914290753989,0.17345119512036652,0.53091835178843116
235,0,0.013963117202629851,0.019544191887649942,0.028933735695132214,0.046163795273106059,0.019544191887649942,0.028933735695132214,0.046163795273106059,0.082004915136575693,0.028933735695132214,0.046163795273106059,0.082004915136575693,0.17345118976706911,0.046163795273106059,0.082004915136575693,0.17345118976706911,0.53091835306123392
236,0,0.013963118615530706,0.0195441931561098,0.028933736819144008,0.046163796252701353,0.0195441931561098,0.028933736819144011,0.046163796252701353,0.082004915971669368,0.028933736819144008,0.04616379625270136,0.082004915971669368,0.17345118448167773,0.046163796252701353,0.082004915971669368,0.17345118448167773,0.53091835431789092
237,0,0.01396312001059022,0.019544194408551589,0.028933737928961104,0.04616379721992464,0.019544194408551589,0.028933737928961104,0.04616379721992464,0.082004916796215396,0.028933737928961104,0.04616379721992464,0.082004916796215396,0.17345117926304882,0.04616379721992464,0.082004916796215396,0.17345117926304882,0.53091835555867362
238,0,0.01396312138810752,0.019544195645243838,0.028933739024821492,0.046163798174983381,0.019544195645243838,0.028933739024821492,0.046163798174983381,0.082004917610390943,0.028933739024821492,0.046163798174983374,0.082004917610390943,0.17345117411006294,0.046163798174983381,0.082004917610390943,0.17345117411006294,0.53091835678384824
239,0,0.013963122748375441,0.019544196866449457,0.02893374010695815,0.046163799118080717,0.019544196866449457,0.02893374010695815,0.046163799118080717,0.08200491841436891,0.02893374010695815,0.046163799118080717,0.08200491841436891,0.17345116902162366,0.046163799118080717,0.08200491841436891,0.17345116902162366,0.53091835799367504
240,0,0.013963124091680785,0.019544198072425977,0.028933741175599329,0.046163800049415525,0.019544198072425977,0.028933741175599329,0.046163800049415518,0.082004919208318941,0.028933741175599329,0.046163800049415525,0.082004919208318941,0.17345116399665741,0.046163800049415525,0.082004919208318941,0.17345116399665741,0.53091835918840913
241,0,0.013963125418304379,0.019544199263425537,0.028933742230968462,0.046163800969182621,0.019544199263425537,0.028933742230968462,0.046163800969182628,0.08200491999240743,0.028933742230968462,0.046163800969182628,0.08200491999240743,0.17345115903411279,0.046163800969182621,0.08200491999240743,0.17345115903411279,0.53091836036830187
242,0,0.013963126728521288,0.019544200439695084,0.028933743273284414,0.046163801877572741,0.01954420043969508,0.028933743273284414,0.046163801877572748,0.082004920766796677,0.028933743273284414,0.046163801877572741,0.082004920766796677,0.17345115413296039,0.046163801877572741,0.082004920766796677,0.17345115413296039,0.53091836153359639
243,0,0.013963128022600914,0.019544201601476532,0.028933744302761549,0.046163802774772791,0.019544201601476532,0.028933744302761546,0.046163802774772791,0.082004921531646069,0.028933744302761549,0.046163802774772791,0.082004921531646069,0.17345114929219171,0.046163802774772791,0.082004921531646069,0.17345114929219171,0.53091836268453363
244,0,0.013963129300807158,0.019544202749006794,0.028933745319609846,0.046163803660965834,0.019544202749006794,0.028933745319609853,0.046163803660965834,0.082004922287111717,0.028933745319609846,0.046163803660965834,0.082004922287111717,0.17345114451081853,0.046163803660965834,0.082004922287111717,0.17345114451081853,0.5309183638213486
245,0,0.013963130563398572,0.01954420388251803,0.028933746324035028,0.046163804536331114,0.01954420388251803,0.028933746324035031,0.046163804536331114,0.0820049230333465,0.028933746324035028,0.046163804536331114,0.0820049230333465,0.1734511397878733,0.046163804536331114,0.0820049230333465,0.1734511397878733,0.53091836494427058
246,0,0.013963131810628412,0.019544205002237615,0.028933747316238618,0.046163805401044318,0.019544205002237615,0.028933747316238614,0.046163805401044318,0.082004923770500115,0.028933747316238618,0.046163805401044318,0.082004923770500115,0.17345113512240787,0.046163805401044318,0.082004923770500115,0.17345113512240787,0.53091836605352627
247,0,0.013963133042744855,0.019544206108388404,0.02893374829641809,0.046163806255277551,0.019544206108388404,0.02893374829641809,0.046163806255277551,0.082004924498719281,0.02893374829641809,0.046163806255277551,0.082004924498719281,0.17345113051349376,0.046163806255277551,0.082004924498719281,0.17345113051349376,0.53091836714933494
248,0,0.013963134259991111,0.019544207201188712,0.028933749264766932,0.046163807099199518,0.019544207201188712,0.028933749264766939,0.046163807099199518,0.082004925218147992,0.028933749264766932,0.046163807099199518,0.082004925218147992,0.17345112596021997,0.046163807099199518,0.082004925218147992,0.17345112596021997,0.53091836823191385
249,0,0.013963135462605466,0.01954420828085254,0.028933750221474798,0.046163807932975524,0.01954420828085254,0.028933750221474801,0.046163807932975524,0.082004925928927053,0.028933750221474801,0.046163807932975524,0.082004925928927053,0.17345112146169467,0.046163807932975524,0.082004925928927053,0.17345112146169467,0.53091836930147529
250,0,0.013963136650821502,0.019544209347589533,0.02893375116672748,0.046163808756767476,0.019544209347589533,0.02893375116672748,0.046163808756767483,0.082004926631194366,0.02893375116672748,0.046163808756767483,0.082004926631194366,0.17345111701704388,0.046163808756767476,0.082004926631194366,0.17345111701704388,0.53091837035822631
251,0,0.013963137824868112,0.019544210401605266,0.028933752100707113,0.04616380957073421,0.019544210401605269,0.028933752100707113,0.04616380957073421,0.082004927325085589,0.028933752100707113,0.04616380957073421,0.082004927325085589,0.17345111262541071,0.04616380957073421,0.082004927325085589,0.17345111262541071,0.53091837140237264
252,0,0.013963138984969684,0.019544211443101197,0.02893375302359226,0.046163810375031297,0.019544211443101193,0.028933753023592253,0.046163810375031304,0.082004928010733391,0.028933753023592253,0.046163810375031304,0.082004928010733391,0.173451108285955,0.046163810375031297,0.082004928010733391,0.173451108285955,0.53091837243411155
253,0,0.013963140131346178,0.019544212472274784,0.02893375393555795,0.046163811169811303,0.019544212472274784,0.028933753935557947,0.04616381116981131,0.082004928688267614,0.028933753935557947,0.046163811169811303,0.082004928688267614,0.17345110399785363,0.046163811169811303,0.082004928688267614,0.17345110399785363,0.5309183734536399
254,0,0.013963141264213256,0.01954421348931968,0.028933754836775735,0.046163811955223837,0.01954421348931968,0.028933754836775735,0.046163811955223844,0.082004929357815892,0.028933754836775735,0.046163811955223837,0.082004929357815892,0.17345109976029971,0.046163811955223837,0.082004929357815892,0.17345109976029971,0.53091837446115087
255,0,0.013963142383782316,0.019544214494425675,0.028933755727413833,0.046163812731415475,0.019544214494425675,0.028933755727413829,0.046163812731415475,0.082004930019503375,0.028933755727413829,0.046163812731415468,0.082004930019503361,0.17345109557250149,0.046163812731415475,0.082004930019503375,0.17345109557250149,0.53091837545683063
256,0,0.01396314349026068,0.019544215487778877,0.028933756607637223,0.046163813498529972,0.019544215487778877,0.028933756607637223,0.046163813498529972,0.082004930673452284,0.02893375660763722,0.046163813498529965,0.082004930673452284,0.17345109143368312,0.046163813498529972,0.082004930673452284,0.17345109143368312,0.53091837644086426
257,0,0.01396314458385161,0.019544216469561868,0.028933757477607618,0.046163814256708381,0.019544216469561868,0.028933757477607618,0.046163814256708381,0.082004931319783148,0.028933757477607614,0.046163814256708381,0.082004931319783148,0.17345108734308404,0.046163814256708381,0.082004931319783148,0.17345108734308404,0.53091837741343262
258,0,0.013963145664754468,0.019544217439953576,0.028933758337483632,0.046163815006088876,0.019544217439953576,0.028933758337483632,0.046163815006088876,0.082004931958613539,0.028933758337483632,0.046163815006088876,0.082004931958613539,0.17345108329995773,0.046163815006088876,0.082004931958613539,0.17345108329995773,0.53091837837471412
259,0,0.013963146733164752,0.019544218399129537,0.028933759187420822,0.046163815746807106,0.019544218399129534,0.028933759187420822,0.046163815746807106,0.082004932590059337,0.028933759187420822,0.046163815746807099,0.082004932590059337,0.17345107930357265,0.046163815746807106,0.082004932590059337,0.17345107930357265,0.53091837932488162
260,0,0.013963147789274237,0.019544219347261933,0.028933760027571778,0.04616381647899602,0.019544219347261933,0.028933760027571774,0.04616381647899602,0.082004933214233786,0.028933760027571778,0.04616381647899602,0.082004933214233799,0.17345107535321116,0.04616381647899602,0.082004933214233786,0.17345107535321116,0.53091838026410654
261,0,0.013963148833271013,0.019544220284519652,0.028933760858086157,0.046163817202786082,0.019544220284519652,0.028933760858086157,0.046163817202786075,0.082004933831248197,0.028933760858086157,0.046163817202786082,0.082004933831248197,0.17345107144816921,0.046163817202786082,0.082004933831248197,0.17345107144816921,0.53091838119255508
262,0,0.013963149865339593,0.01954422121106834,0.028933761679110766,0.046163817918305268,0.01954422121106834,0.02893376167911077,0.046163817918305275,0.08200493444121143,0.028933761679110766,0.046163817918305268,0.08200493444121143,0.17345106758775611,0.046163817918305268,0.08200493444121143,0.17345106758775611,0.53091838211039277
263,0,0.013963150885660979,0.019544222127070524,0.028933762490789605,0.046163818625679108,0.019544222127070524,0.028933762490789605,0.046163818625679108,0.082004935044230745,0.028933762490789605,0.046163818625679108,0.082004935044230745,0.17345106377129457,0.046163818625679108,0.082004935044230745,0.17345106377129457,0.53091838301777938
264,0,0.013963151894412768,0.019544223032685628,0.028933763293264005,0.046163819325030761,0.019544223032685628,0.028933763293264001,0.046163819325030761,0.0820049356404111,0.028933763293264005,0.046163819325030761,0.082004935640411128,0.17345105999811938,0.046163819325030761,0.0820049356404111,0.17345105999811938,0.53091838391487545
265,0,0.013963152891769214,0.019544223928070148,0.028933764086672628,0.046163820016481096,0.019544223928070148,0.028933764086672628,0.046163820016481096,0.082004936229855427,0.028933764086672625,0.046163820016481096,0.082004936229855427,0.17345105626757912,0.046163820016481096,0.082004936229855427,0.17345105626757912,0.5309183848018344
266,0,0.013963153877901303,0.019544224813377524,0.028933764871151419,0.046163820700148649,0.019544224813377527,0.028933764871151419,0.046163820700148649,0.082004936812665088,0.028933764871151419,0.046163820700148649,0.082004936812665088,0.17345105257903357,0.046163820700148649,0.082004936812665088,0.17345105257903357,0.53091838567880667
